timestep,error,lap_number
3227,0.9225160256410092,3
3228,2.349141483516462,3
3229,3.5099473443223204,3
3230,5.434512362637349,3
3231,8.645787545787513,3
3232,9.790544871794857,3
3233,8.12632783882782,3
3234,6.616105769230764,3
3235,5.615670787545767,3
3236,5.628136446886423,3
3237,6.419059065934057,3
3238,6.937225274725272,3
3239,7.20161401098899,3
3240,7.411755952380929,3
3241,7.949507783882758,3
3242,8.417673992673969,3
3243,9.034134615384595,3
3244,9.905689102564068,3
3245,10.623122710622695,3
3246,12.222264194139171,3
3247,15.1359661172161,3
3248,18.072309981684974,3
3249,20.04140338827836,3
3250,22.186172161172124,3
3251,21.041323260073234,3
3252,17.206879578754553,3
3253,12.170409798534784,3
3254,9.122481684981665,3
3255,-2.964331501831513,3
3256,-5.514812271062276,3
3257,-2.5928800366300564,3
3258,1.9025068681318515,3
3259,2.87156593406592,3
3260,0.4058722527472334,3
3261,-1.7764079670329949,3
3262,-2.965659340659357,3
3263,-2.8024839743589887,3
3264,-2.053914835164843,3
3265,-1.7572573260073412,3
3266,-1.5062042124542288,3
3267,-1.1877403846153953,3
3268,-0.8192880036630221,3
3269,-0.36023351648352886,3
3270,0.2241987179487026,3
3271,1.0635073260073113,3
3272,1.7486607142856911,3
3273,3.643589743589729,3
3274,8.793395146520126,3
3275,8.259741300366272,3
3276,6.046176739926722,3
3277,6.572733516483503,3
3278,6.3100732600732385,3
3279,6.51871565934065,3
3280,7.009844322344314,3
3281,7.764217032967011,3
3282,8.692456501831494,3
3283,10.130586080586063,3
3284,11.590750915750903,3
3285,13.723912545787528,3
3286,19.062671703296687,3
3287,18.36519001831499,3
3288,22.20182005494504,3
3289,19.70128205128203,3
3290,9.433035714285687,3
3291,6.45701694139192,3
3292,-6.108676739926757,3
3293,-9.251064560439573,3
3294,-8.152060439560458,3
3295,-5.732932692307717,3
3296,-4.773683608058619,3
3297,-2.8284340659340828,3
3298,-0.3438186813186981,3
3299,-0.057646520146541036,3
3300,-2.061137820512844,3
3301,-4.405093864468878,3
3302,-3.1242559523809597,3
3303,-2.224713827838837,3
3304,-1.6095924908425019,3
3305,-0.4080128205128446,3
3306,1.3349702380952095,3
3307,3.019654304029288,3
3308,9.127483974358945,3
3309,7.884890109890094,3
3310,5.872825091575081,3
3311,5.559340659340656,3
3312,5.621646062271047,3
3313,5.757177197802193,3
3314,6.028193681318676,3
3315,6.428754578754557,3
3316,6.725228937728922,3
3317,7.02300824175822,3
3318,7.974347527472503,3
3319,9.175927197802167,3
3320,10.898282967032948,3
3321,12.621897893772868,3
3322,18.54934752747249,3
3323,17.08178800366298,3
3324,22.068612637362612,3
3325,18.629006410256395,3
3326,11.914743589743573,3
3327,7.883390567765559,3
3328,1.1190934065934002,3
3329,-6.383436355311371,3
3330,-8.000629578754587,3
3331,-6.813278388278405,3
3332,-4.827152014652036,3
3333,-4.031559065934079,3
3334,-3.6454097985348177,3
3335,-2.1239468864468947,3
3336,4.043303571428545,3
3337,2.642891483516472,3
3338,0.46388507326005524,3
3339,1.0013392857142733,3
3340,0.5420673076922924,3
3341,0.6854052197802076,3
3342,1.1206387362637287,3
3343,1.7075091575091363,3
3344,2.7027129120878968,3
3345,3.887236721611714,3
3346,4.797229853479827,3
3347,5.546233974358955,3
3348,7.299576465201447,3
3349,11.055105311355284,3
3350,11.365476190476166,3
